,normal,fire,water,electric,grass,ice,fighting,poison,ground,flying,psychic,bug,rock,ghost,dragon,dark,steel,fairy
normal,,,,,,,,,,,,,△,×,,,△,
fire,,△,△,,○,○,,,,,,○,△,,△,,○,
water,,○,△,,△,,,,○,,,,○,,△,,,
electric,,,○,△,△,,,,×,○,,,,,△,,,
grass,,△,○,,△,,,△,○,△,,△,○,,△,,△,
ice,,△,△,,○,△,,,○,○,,,,,○,,△,
fighting,○,,,,,○,,△,,△,△,△,○,×,,○,○,△
poison,,,,,○,,,△,△,,,,△,△,,,×,○
ground,,○,,○,△,,,○,,×,,△,○,,,,○,
flying,,,,△,○,,○,,,,,○,△,,,,△,
psychic,,,,,,,○,○,,,△,,,,,×,△,
bug,,△,,,○,,△,△,,△,○,,,△,,○,△,△
rock,,○,,,,○,△,,△,○,,○,,,,,△,
ghost,×,,,,,,,,,,○,,,○,,△,,
dragon,,,,,,,,,,,,,,,○,,△,×
dark,,,,,,,△,,,,○,,,○,,△,,△
steel,,△,△,△,,○,,,,,,,○,,,,△,○
fairy,,△,,,,,○,△,,,,,,,○,○,△,
